datetime,count
2011-01-23 06:00:00,1.4663719020498933
2011-01-23 07:00:00,2.5517459437576315
2011-01-23 08:00:00,3.5828737084774787
2011-01-23 09:00:00,4.115318869108357
2011-01-23 10:00:00,4.115318869108357
2011-01-23 11:00:00,4.562580341568361
2011-01-23 12:00:00,4.562580341568361
2011-01-23 13:00:00,4.562580341568361
2011-01-23 14:00:00,4.562580341568361
2011-01-23 15:00:00,4.562580341568361
2011-01-23 16:00:00,4.562580341568361
2011-01-23 17:00:00,4.562580341568361
2011-01-23 18:00:00,4.562580341568361
2011-01-23 19:00:00,3.973223635404416
2011-01-23 20:00:00,3.973223635404416
2011-01-23 21:00:00,3.9037151366385583
2011-01-23 22:00:00,3.5750786851202347
2011-01-23 23:00:00,3.088889955578847
2011-01-24 00:00:00,2.233333150960325
2011-01-24 01:00:00,1.6212831340471505
2011-01-24 03:00:00,0.34823748135868554
2011-01-24 04:00:00,0.34823748135868554
2011-01-24 05:00:00,1.917568455519925
2011-01-24 06:00:00,3.570035101210417
2011-01-24 07:00:00,4.638523086072509
2011-01-24 08:00:00,5.391254072279502
2011-01-24 09:00:00,5.148133101350522
2011-01-24 10:00:00,3.90382427975851
2011-01-24 11:00:00,3.90382427975851
2011-01-24 12:00:00,4.397201811803582
2011-01-24 13:00:00,4.397201811803582
2011-01-24 14:00:00,4.397201811803582
2011-01-24 15:00:00,4.397201811803582
2011-01-24 16:00:00,4.397201811803582
2011-01-24 17:00:00,5.035826369562928
2011-01-24 18:00:00,5.035826369562928
2011-01-24 19:00:00,4.725423029653936
2011-01-24 20:00:00,4.3643116638871335
2011-01-24 21:00:00,3.9037151366385583
2011-01-24 22:00:00,3.5750786851202347
2011-01-24 23:00:00,3.088889955578847
2011-01-25 00:00:00,2.233333150960325
2011-01-25 01:00:00,1.6212831340471505
2011-01-25 02:00:00,0.6966033402713858
2011-01-25 04:00:00,0.34823748135868554
2011-01-25 05:00:00,1.917568455519925
2011-01-25 06:00:00,3.570035101210417
2011-01-25 07:00:00,4.638523086072509
2011-01-25 08:00:00,5.705924056590441
2011-01-25 09:00:00,5.148133101350522
2011-01-25 10:00:00,4.379108554298046
2011-01-25 11:00:00,4.379108554298046
2011-01-25 12:00:00,4.655565855962656
2011-01-25 13:00:00,4.655565855962656
2011-01-25 14:00:00,4.8319179268699815
2011-01-25 15:00:00,4.8319179268699815
2011-01-25 16:00:00,5.003089170623948
2011-01-25 17:00:00,5.671623807183845
2011-01-25 18:00:00,5.277103831542348
2011-01-25 19:00:00,4.865981253588166
2011-01-25 20:00:00,4.3643116638871335
2011-01-25 21:00:00,4.578019070314144
2011-01-25 22:00:00,3.5750786851202347
2011-01-25 23:00:00,3.088889955578847
2011-01-26 00:00:00,2.233333150960325
2011-01-26 01:00:00,1.6212831340471505
2011-01-26 02:00:00,1.1794761822259159
2011-01-26 05:00:00,1.917568455519925
2011-01-26 06:00:00,3.79620480583831
2011-01-26 07:00:00,4.969796619595692
2011-01-26 08:00:00,5.705924056590441
2011-01-26 09:00:00,4.825250158752951
2011-01-26 10:00:00,3.7891593808443513
2011-01-26 11:00:00,3.7891593808443513
2011-01-26 12:00:00,3.7891593808443513
2011-01-26 13:00:00,3.7891593808443513
2011-01-26 14:00:00,3.7891593808443513
2011-01-26 15:00:00,3.7891593808443513
2011-01-26 16:00:00,3.7891593808443513
2011-01-26 17:00:00,5.035826369562928
2011-01-27 16:00:00,4.379108554298046
2011-01-27 17:00:00,5.035826369562928
2011-01-27 18:00:00,5.035826369562928
2011-01-27 19:00:00,4.725423029653936
2011-01-27 20:00:00,4.3643116638871335
2011-01-27 21:00:00,3.9037151366385583
2011-01-27 22:00:00,3.5750786851202347
2011-01-27 23:00:00,3.088889955578847
2011-01-28 00:00:00,2.233333150960325
2011-01-28 01:00:00,1.6212831340471505
2011-01-28 02:00:00,1.1794761822259159
2011-01-28 03:00:00,0.6016063924472812
2011-01-28 05:00:00,1.917568455519925
2011-01-28 06:00:00,4.057799924050499
2011-01-28 07:00:00,4.638523086072509
2011-01-28 08:00:00,5.705924056590441
2011-01-28 09:00:00,5.148133101350522
2011-01-28 10:00:00,3.7891593808443513
2011-01-28 11:00:00,3.7891593808443513
2011-01-28 12:00:00,3.7891593808443513
2011-01-28 13:00:00,3.7891593808443513
2011-01-28 14:00:00,3.7891593808443513
2011-01-28 15:00:00,3.7891593808443513
2011-01-28 16:00:00,3.7891593808443513
2011-01-28 17:00:00,5.035826369562928
2011-01-28 18:00:00,5.035826369562928
2011-01-28 19:00:00,4.725423029653936
2011-01-28 20:00:00,4.3643116638871335
2011-01-28 21:00:00,3.9037151366385583
2011-01-28 22:00:00,4.301590256563169
2011-01-28 23:00:00,3.6589372246016545
2011-01-29 00:00:00,3.3234929759875995
2011-01-29 01:00:00,3.3234929759875995
2011-01-29 02:00:00,3.260965464821841
2011-01-29 03:00:00,2.5261496893766595
2011-01-29 04:00:00,1.3825301868799995
2011-01-29 06:00:00,1.4663719020498933
2011-01-29 07:00:00,2.5517459437576315
2011-01-29 08:00:00,3.5828737084774787
2011-01-29 09:00:00,4.115318869108357
2011-01-29 10:00:00,4.115318869108357
2011-01-29 11:00:00,4.562580341568361
2011-01-29 12:00:00,4.569548679889307
2011-01-29 13:00:00,4.569548679889307
2011-01-29 14:00:00,4.569548679889307
2011-01-29 15:00:00,4.569548679889307
2011-01-29 16:00:00,4.569548679889307
2011-01-29 17:00:00,4.569548679889307
2011-01-29 18:00:00,4.569548679889307
2011-01-29 19:00:00,4.569548679889307
2011-01-29 20:00:00,3.973223635404416
2011-01-29 21:00:00,3.9037151366385583
2011-01-29 22:00:00,3.5750786851202347
2011-01-29 23:00:00,3.088889955578847
2011-01-30 00:00:00,3.3234929759875995
2011-01-30 01:00:00,3.3234929759875995
2011-01-30 02:00:00,3.260965464821841
2011-01-30 03:00:00,2.5261496893766595
2011-01-30 04:00:00,1.3825301868799995
2011-01-30 05:00:00,1.3825301868799995
2011-01-30 07:00:00,2.5517459437576315
2011-01-30 08:00:00,3.5828737084774787
2011-01-30 09:00:00,4.115318869108357
2011-01-30 10:00:00,4.115318869108357
2011-01-30 11:00:00,4.569548679889307
2011-01-30 12:00:00,5.388381802471071
2011-01-30 13:00:00,5.388381802471071
2011-01-30 14:00:00,5.388381802471071
2011-01-30 15:00:00,5.388381802471071
2011-01-30 16:00:00,5.003089170623948
2011-01-30 17:00:00,4.939812793569407
2011-01-30 18:00:00,4.939812793569407
2011-01-30 19:00:00,4.249288121868306
2011-01-30 20:00:00,4.249288121868306
2011-01-30 21:00:00,3.9503156414075575
2011-01-30 22:00:00,3.9503156414075575
2011-01-30 23:00:00,3.6589372246016545
2011-01-31 00:00:00,2.723490691307704
2011-01-31 01:00:00,1.098179228579515
2011-01-31 02:00:00,1.1794761822259159
2011-01-31 03:00:00,0.9546585619308529
2011-01-31 04:00:00,0.34823748135868554
2011-01-31 05:00:00,1.917568455519925
2011-01-31 06:00:00,3.570035101210417
2011-01-31 07:00:00,4.638523086072509
2011-01-31 08:00:00,5.391254072279502
2011-01-31 09:00:00,4.825250158752951
2011-01-31 10:00:00,3.90382427975851
2011-01-31 11:00:00,3.90382427975851
2011-01-31 12:00:00,4.397201811803582
2011-01-31 13:00:00,4.397201811803582
2011-01-31 14:00:00,4.397201811803582
2011-01-31 15:00:00,4.397201811803582
2011-01-31 16:00:00,4.397201811803582
2011-01-31 17:00:00,5.035826369562928
2011-01-31 18:00:00,5.035826369562928
2011-01-31 19:00:00,4.865981253588166
2011-01-31 20:00:00,4.3643116638871335
2011-01-31 21:00:00,3.9037151366385583
2011-01-31 22:00:00,3.5750786851202347
2011-01-31 23:00:00,3.088889955578847
2011-02-20 00:00:00,4.023962957008772
2011-02-20 01:00:00,3.3234929759875995
2011-02-20 02:00:00,3.260965464821841
2011-02-20 03:00:00,2.5261496893766595
2011-02-20 04:00:00,1.0428289026988615
2011-02-20 06:00:00,1.4663719020498933
2011-02-20 07:00:00,2.5517459437576315
2011-02-20 08:00:00,3.5828737084774787
2011-02-20 09:00:00,4.569548679889307
2011-02-20 10:00:00,4.92797220527872
2011-02-20 11:00:00,5.388381802471071
2011-02-20 12:00:00,5.388381802471071
2011-02-20 13:00:00,5.388381802471071
2011-02-20 14:00:00,5.388381802471071
2011-02-20 15:00:00,5.388381802471071
2011-02-20 16:00:00,5.003089170623948
2011-02-20 17:00:00,4.939812793569407
2011-02-20 18:00:00,4.939812793569407
2011-02-20 19:00:00,4.249288121868306
2011-02-20 20:00:00,4.249288121868306
2011-02-20 21:00:00,3.9503156414075575
2011-02-20 22:00:00,3.9503156414075575
2011-02-20 23:00:00,3.6589372246016545
2011-02-21 00:00:00,4.023962957008772
2011-02-21 01:00:00,4.023962957008772
2011-02-21 02:00:00,3.260965464821841
2011-02-21 03:00:00,2.5261496893766595
2011-02-21 04:00:00,1.0428289026988615
2011-02-21 05:00:00,1.3825301868799995
2011-02-21 06:00:00,1.4663719020498933
2011-02-21 07:00:00,3.8327800856935466
2011-02-21 08:00:00,4.029628641491906
2011-02-21 09:00:00,4.029628641491906
2011-02-21 10:00:00,4.92797220527872
2011-02-21 11:00:00,5.388381802471071
2011-02-21 12:00:00,5.388381802471071
2011-02-21 13:00:00,4.223153704131849
2011-02-21 14:00:00,5.031192196615508
2011-02-21 15:00:00,5.031192196615508
2011-02-21 16:00:00,4.223153704131849
2011-02-21 17:00:00,4.939812793569407
2011-02-21 18:00:00,4.206805047773747
2011-02-21 19:00:00,4.206805047773747
2011-02-21 20:00:00,4.569548679889307
2011-02-21 21:00:00,3.9037151366385583
2011-02-21 22:00:00,3.5750786851202347
2011-02-21 23:00:00,3.088889955578847
2011-02-22 06:00:00,3.570035101210417
2011-02-22 07:00:00,4.638523086072509
2011-02-22 08:00:00,5.391254072279502
2011-02-22 09:00:00,4.825250158752951
2011-02-22 10:00:00,3.90382427975851
2011-02-22 11:00:00,3.90382427975851
2011-02-22 12:00:00,4.090224978771248
2011-02-22 13:00:00,4.379108554298046
2011-02-22 14:00:00,4.379108554298046
2011-02-22 15:00:00,4.379108554298046
2011-02-22 16:00:00,4.379108554298046
2011-02-22 17:00:00,5.035826369562928
2011-02-22 18:00:00,5.035826369562928
2011-02-22 19:00:00,4.725423029653936
2011-02-22 20:00:00,4.3643116638871335
2011-02-22 21:00:00,3.9037151366385583
2011-02-22 22:00:00,3.5750786851202347
2011-02-22 23:00:00,3.088889955578847
2011-02-23 00:00:00,2.233333150960325
2011-02-23 01:00:00,1.6212831340471505
2011-02-23 02:00:00,0.6966033402713858
2011-02-23 03:00:00,0.34823748135868554
2011-02-23 05:00:00,1.917568455519925
2011-02-23 06:00:00,3.570035101210417
2011-02-23 07:00:00,4.638523086072509
2011-02-23 08:00:00,5.391254072279502
2011-02-23 09:00:00,5.148133101350522
2011-02-23 10:00:00,3.90382427975851
2011-02-23 11:00:00,4.379108554298046
2011-02-23 12:00:00,4.421803303590881
2011-02-23 13:00:00,4.644373521899447
2011-02-23 14:00:00,4.644373521899447
2011-02-23 15:00:00,4.644373521899447
2011-02-23 16:00:00,5.003089170623948
2011-02-23 17:00:00,5.671623807183845
2011-02-23 18:00:00,5.671623807183845
2011-02-23 19:00:00,5.197885496494921
2011-02-23 20:00:00,4.3643116638871335
2011-02-23 21:00:00,4.578019070314144
2011-02-23 22:00:00,4.301590256563169
2011-02-23 23:00:00,3.088889955578847
2011-02-24 00:00:00,2.233333150960325
2011-02-24 01:00:00,1.6212831340471505
2011-02-24 02:00:00,1.1794761822259159
2011-02-24 03:00:00,0.9546585619308529
2011-02-24 05:00:00,1.917568455519925
2011-02-24 06:00:00,4.057799924050499
2011-02-24 07:00:00,4.969796619595692
2011-02-24 08:00:00,5.705924056590441
2011-02-24 09:00:00,4.825250158752951
2011-02-24 10:00:00,4.400950284732306
2011-02-24 11:00:00,4.655565855962656
2011-02-24 12:00:00,4.591489239887801
2011-02-24 13:00:00,4.602174017904379
2011-02-24 14:00:00,4.602174017904379
2011-02-24 15:00:00,3.855112305087418
2011-02-24 16:00:00,3.855112305087418
2011-02-24 17:00:00,5.018130214762469
2011-02-24 18:00:00,5.277103831542348
2011-02-24 19:00:00,3.974233624972145
2011-02-24 20:00:00,3.974233624972145
2011-02-24 21:00:00,4.098240044482116
2011-02-24 22:00:00,4.098240044482116
2011-02-24 23:00:00,3.6589372246016545
2011-02-25 00:00:00,2.723490691307704
2011-02-25 01:00:00,2.1350131569128563
2011-02-25 02:00:00,1.6472950919879135
2011-02-25 03:00:00,0.8704249930488698
2011-02-25 05:00:00,2.659363726533685
2011-02-25 06:00:00,4.4616845538329875
2011-02-25 07:00:00,3.974233624972145
2011-02-25 08:00:00,3.974233624972145
2011-02-25 09:00:00,3.974233624972145
2011-02-25 10:00:00,3.855112305087418
2011-02-25 11:00:00,4.718035550240151
2011-02-25 12:00:00,3.855112305087418
2011-02-25 13:00:00,3.855112305087418
2011-02-25 14:00:00,5.364479763130196
2011-02-25 15:00:00,5.07446222436978
2011-02-25 16:00:00,5.003089170623948
2011-02-25 17:00:00,5.277103831542348
2011-02-25 18:00:00,5.277103831542348
2011-02-25 19:00:00,4.865981253588166
2011-02-25 20:00:00,4.865981253588166
2011-02-25 21:00:00,4.578019070314144
2011-02-25 22:00:00,4.301590256563169
2011-02-25 23:00:00,3.6589372246016545
2011-02-26 00:00:00,3.3234929759875995
2011-02-26 01:00:00,3.3234929759875995
2011-02-26 02:00:00,3.260965464821841
2011-02-26 03:00:00,2.5261496893766595
2011-02-26 04:00:00,1.3825301868799995
2011-02-26 05:00:00,1.3825301868799995
2011-02-26 06:00:00,1.4663719020498933
2011-02-26 07:00:00,2.5517459437576315
2011-02-26 08:00:00,3.5828737084774787
2011-02-26 09:00:00,4.029628641491906
2011-02-26 10:00:00,4.92797220527872
2011-02-26 11:00:00,5.388381802471071
2011-02-26 12:00:00,5.388381802471071
2011-02-26 13:00:00,5.031192196615508
2011-02-26 14:00:00,5.316875018761358
2011-02-26 15:00:00,5.031192196615508
2011-02-26 16:00:00,5.003089170623948
2011-02-26 17:00:00,4.939812793569407
2011-02-26 18:00:00,4.939812793569407
2011-02-26 19:00:00,4.249288121868306
2011-02-26 20:00:00,4.249288121868306
2011-02-26 21:00:00,3.9503156414075575
2011-02-26 22:00:00,3.9503156414075575
2011-02-26 23:00:00,3.6589372246016545
2011-02-27 00:00:00,3.754513439805628
2011-02-27 01:00:00,3.754513439805628
2011-02-27 02:00:00,3.260965464821841
2011-02-27 03:00:00,2.5261496893766595
2011-02-27 04:00:00,1.3825301868799995
2011-02-27 06:00:00,1.4663719020498933
2011-02-27 07:00:00,2.5517459437576315
2011-02-27 08:00:00,4.029628641491906
2011-02-27 09:00:00,4.029628641491906
2011-02-27 10:00:00,4.92797220527872
2011-02-27 11:00:00,5.388381802471071
2011-02-27 12:00:00,5.450723898534972
2011-02-27 13:00:00,5.450723898534972
2011-02-27 14:00:00,5.385340992140903
2011-02-27 15:00:00,5.385340992140903
2011-02-27 16:00:00,5.322254372733872
2011-02-27 17:00:00,5.057476556520241
2011-02-27 18:00:00,5.057476556520241
2011-02-27 19:00:00,5.057476556520241
2011-02-27 20:00:00,4.618024808809408
2011-02-27 21:00:00,4.618024808809408
2011-02-27 22:00:00,4.419670113667497
2011-02-27 23:00:00,3.902308155588271
2011-02-28 00:00:00,2.723490691307704
2011-02-28 01:00:00,1.098179228579515
2011-02-28 03:00:00,0.8704249930488698
2011-02-28 05:00:00,2.659363726533685
2011-02-28 06:00:00,4.4616845538329875
2011-02-28 07:00:00,3.974233624972145
2011-02-28 08:00:00,3.974233624972145
2011-02-28 09:00:00,5.377865499151403
2011-02-28 10:00:00,4.718035550240151
2011-02-28 11:00:00,5.450752089664598
2011-02-28 12:00:00,5.450752089664598
2011-02-28 13:00:00,3.855112305087418
2011-02-28 14:00:00,3.855112305087418
2011-02-28 15:00:00,3.855112305087418
2011-02-28 16:00:00,3.855112305087418
2011-02-28 17:00:00,3.855112305087418
2011-02-28 18:00:00,3.855112305087418
2011-02-28 19:00:00,3.855112305087418
2011-02-28 20:00:00,3.855112305087418
2011-02-28 21:00:00,5.074630853258494
2011-02-28 22:00:00,4.098240044482116
2011-02-28 23:00:00,3.6589372246016545
2011-03-20 00:00:00,4.023962957008772
2011-03-20 01:00:00,4.023962957008772
2011-03-20 02:00:00,3.260965464821841
2011-03-20 03:00:00,2.5261496893766595
2011-03-20 04:00:00,1.0428289026988615
2011-03-20 05:00:00,1.0428289026988615
2011-03-20 06:00:00,1.4663719020498933
2011-03-20 07:00:00,2.5517459437576315
2011-03-20 08:00:00,4.029628641491906
2011-03-20 09:00:00,4.029628641491906
2011-03-20 10:00:00,4.92797220527872
2011-03-20 11:00:00,5.388381802471071
2011-03-20 12:00:00,5.388381802471071
2011-03-20 13:00:00,5.450723898534972
2011-03-20 14:00:00,5.450723898534972
2011-03-20 15:00:00,5.450723898534972
2011-03-20 16:00:00,5.057476556520241
2011-03-20 17:00:00,5.057476556520241
2011-03-20 18:00:00,5.057476556520241
2011-03-20 19:00:00,4.249288121868306
2011-03-20 20:00:00,4.249288121868306
2011-03-20 21:00:00,3.9503156414075575
2011-03-20 22:00:00,3.9503156414075575
2011-03-20 23:00:00,3.6589372246016545
2011-03-21 00:00:00,3.253284886076488
2011-03-21 01:00:00,2.9050788061978645
2011-03-21 02:00:00,1.7273249734030218
2011-03-21 03:00:00,0.953968206770348
2011-03-21 05:00:00,2.853775823083899
2011-03-21 06:00:00,4.11455846223968
2011-03-21 07:00:00,4.223153704131849
2011-03-21 08:00:00,6.06695840270155
2011-03-21 09:00:00,5.361043222220001
2011-03-21 10:00:00,4.7093225337021725
2011-03-21 11:00:00,4.7093225337021725
2011-03-21 12:00:00,4.7093225337021725
2011-03-21 13:00:00,4.7093225337021725
2011-03-21 14:00:00,4.7093225337021725
2011-03-21 15:00:00,5.447963947257279
2011-03-21 16:00:00,5.769780730612874
2011-03-21 17:00:00,6.385972901347336
2011-03-21 18:00:00,6.385972901347336
2011-03-21 19:00:00,6.015496377563544
2011-03-21 20:00:00,5.840469073766661
2011-03-21 21:00:00,5.053646186779622
2011-03-21 22:00:00,4.449662544712927
2011-03-21 23:00:00,4.5793400764604115
2011-03-22 00:00:00,3.370378920644024
2011-03-22 01:00:00,1.8323754744525171
2011-03-22 02:00:00,2.1210295583686545
2011-03-22 03:00:00,1.1902542190034773
2011-03-22 04:00:00,1.6307495301216155
2011-03-22 05:00:00,2.853775823083899
2011-03-22 06:00:00,4.53808162312975
2011-03-22 07:00:00,5.789909303275672
2011-03-22 08:00:00,6.221932019605214
2011-03-22 09:00:00,5.66454188080695
2011-03-22 10:00:00,5.044863020254349
2011-03-22 11:00:00,5.275661129961395
2011-03-22 12:00:00,5.166736740719365
2011-03-22 13:00:00,5.555265116991139
2011-03-22 14:00:00,5.555265116991139
2011-03-22 15:00:00,5.555265116991139
2011-03-22 16:00:00,6.031091324542232
2011-03-22 17:00:00,6.538080308322794
2011-03-22 18:00:00,5.998511853081039
2011-03-22 19:00:00,5.565168114259804
2011-03-22 20:00:00,5.308515094754142
2011-03-22 21:00:00,5.074630853258494
2011-03-22 22:00:00,4.788418266159538
2011-03-22 23:00:00,4.157179901702485
2011-03-23 00:00:00,3.253284886076488
2011-03-23 01:00:00,2.9050788061978645
2011-03-23 02:00:00,1.7273249734030218
2011-03-23 03:00:00,0.953968206770348
2011-03-23 05:00:00,2.853775823083899
2011-03-23 06:00:00,4.53808162312975
2011-03-23 07:00:00,3.974233624972145
2011-03-23 08:00:00,6.06695840270155
2011-03-23 09:00:00,5.361043222220001
2011-03-23 10:00:00,4.400950284732306
2011-03-23 11:00:00,4.400950284732306
2011-03-23 12:00:00,4.400950284732306
2011-03-23 13:00:00,4.223153704131849
2011-03-23 14:00:00,4.400950284732306
2011-03-23 15:00:00,4.7093225337021725
2011-03-23 16:00:00,5.2760892136730515
2011-03-23 17:00:00,5.998511853081039
2011-03-23 18:00:00,4.51839845469668
2011-03-23 19:00:00,4.51839845469668
2011-03-23 20:00:00,5.018130214762469
2011-03-23 21:00:00,4.098240044482116
2011-03-23 22:00:00,4.098240044482116
2011-03-23 23:00:00,3.902308155588271
2011-03-24 00:00:00,2.8892239195766183
2011-03-24 01:00:00,1.8323754744525171
2011-03-24 02:00:00,1.3226885264388202
2011-03-24 03:00:00,0.953968206770348
2011-03-24 04:00:00,0.953968206770348
2011-03-24 05:00:00,2.853775823083899
2011-03-24 06:00:00,4.53808162312975
2011-03-24 07:00:00,3.974233624972145
2011-03-24 08:00:00,3.974233624972145
2011-03-24 09:00:00,3.974233624972145
2011-03-24 10:00:00,3.974233624972145
2011-03-24 11:00:00,4.400950284732306
2011-03-24 12:00:00,4.400950284732306
2011-03-24 13:00:00,4.400950284732306
2011-03-24 14:00:00,4.400950284732306
2011-03-24 15:00:00,4.400950284732306
2011-03-24 16:00:00,5.003089170623948
2011-03-24 17:00:00,5.277103831542348
2011-03-24 18:00:00,5.277103831542348
2011-03-24 19:00:00,4.865981253588166
2011-03-24 20:00:00,4.865981253588166
2011-03-24 21:00:00,4.578019070314144
2011-03-24 22:00:00,4.301590256563169
2011-03-24 23:00:00,3.6589372246016545
2011-03-25 00:00:00,3.253284886076488
2011-03-25 01:00:00,2.4324552077250496
2011-03-25 02:00:00,1.7273249734030218
2011-03-25 03:00:00,0.953968206770348
2011-03-25 04:00:00,0.953968206770348
2011-03-25 05:00:00,2.853775823083899
2011-03-25 06:00:00,4.53808162312975
2011-03-25 07:00:00,4.969796619595692
2011-03-25 08:00:00,5.705924056590441
2011-03-25 09:00:00,4.825250158752951
2011-03-25 10:00:00,4.655565855962656
2011-03-25 11:00:00,4.655565855962656
2011-03-25 12:00:00,4.8319179268699815
2011-03-25 13:00:00,4.8319179268699815
2011-03-25 14:00:00,4.644373521899447
2011-03-25 15:00:00,4.8319179268699815
2011-03-25 16:00:00,5.003089170623948
2011-03-25 17:00:00,5.671623807183845
2011-03-25 18:00:00,5.671623807183845
2011-03-25 19:00:00,4.865981253588166
2011-03-25 20:00:00,4.865981253588166
2011-03-25 21:00:00,4.578019070314144
2011-03-25 22:00:00,4.301590256563169
2011-03-25 23:00:00,3.6589372246016545
2011-03-26 00:00:00,4.011139081310383
2011-03-26 01:00:00,4.011139081310383
2011-03-26 02:00:00,3.731071302615564
2011-03-26 03:00:00,2.8534089631590955
2011-03-26 04:00:00,1.6742621185062028
2011-03-26 05:00:00,1.6742621185062028
2011-03-26 06:00:00,2.507097094972422
2011-03-26 07:00:00,2.5517459437576315
2011-03-26 08:00:00,3.5828737084774787
2011-03-26 09:00:00,4.842648850470797
2011-03-26 10:00:00,4.92797220527872
2011-03-26 11:00:00,5.388381802471071
2011-03-26 12:00:00,5.388381802471071
2011-03-26 13:00:00,5.388381802471071
2011-03-26 14:00:00,5.388381802471071
2011-03-26 15:00:00,5.388381802471071
2011-03-26 16:00:00,5.003089170623948
2011-03-26 17:00:00,4.939812793569407
2011-03-26 18:00:00,4.939812793569407
2011-03-26 19:00:00,4.249288121868306
2011-03-26 20:00:00,4.249288121868306
2011-03-26 21:00:00,3.9503156414075575
2011-03-26 22:00:00,3.9503156414075575
2011-03-26 23:00:00,3.6589372246016545
2011-03-27 00:00:00,4.011139081310383
2011-03-27 01:00:00,4.011139081310383
2011-03-27 02:00:00,3.731071302615564
2011-03-27 03:00:00,2.8534089631590955
2011-03-27 04:00:00,1.6742621185062028
2011-03-27 06:00:00,2.507097094972422
2011-03-27 07:00:00,2.5517459437576315
2011-03-27 08:00:00,3.5828737084774787
2011-03-27 09:00:00,4.569548679889307
2011-03-27 10:00:00,4.569548679889307
2011-03-27 11:00:00,4.569548679889307
2011-03-27 12:00:00,5.388381802471071
2011-03-27 13:00:00,5.388381802471071
2011-03-27 14:00:00,5.388381802471071
2011-03-27 15:00:00,5.316875018761358
2011-03-27 16:00:00,5.003089170623948
2011-03-27 17:00:00,4.939812793569407
2011-03-27 18:00:00,4.939812793569407
2011-03-27 19:00:00,4.249288121868306
2011-03-27 20:00:00,4.249288121868306
2011-03-27 21:00:00,3.9503156414075575
2011-03-27 22:00:00,3.9503156414075575
2011-03-27 23:00:00,3.6589372246016545
2011-03-28 00:00:00,3.253284886076488
2011-03-28 01:00:00,2.4324552077250496
2011-03-28 02:00:00,2.1880435912862772
2011-03-28 03:00:00,0.953968206770348
2011-03-28 05:00:00,2.853775823083899
2011-03-28 06:00:00,4.53808162312975
2011-03-28 07:00:00,4.969796619595692
