datetime,count
2011-01-22 02:00:00,10.499893472998476
2011-01-22 03:00:00,11.708485573244282
2011-01-22 04:00:00,11.266324860413087
2011-01-22 06:00:00,14.589412451913027
2011-01-22 07:00:00,16.41831992777751
2011-01-22 08:00:00,18.060109768614158
2011-01-22 09:00:00,21.807796982082966
2011-01-22 10:00:00,23.988454620299464
2011-01-22 11:00:00,28.78529678816574
2011-01-22 12:00:00,32.74414641644038
2011-01-22 13:00:00,41.40982145190263
2011-01-22 14:00:00,48.074831764125186
2011-01-22 15:00:00,58.256717860144306
2011-01-22 16:00:00,66.45302968066711
2011-01-22 17:00:00,75.18117304548021
2011-01-22 18:00:00,66.2213312142237
2011-01-22 19:00:00,73.5128841533461
2011-01-22 20:00:00,66.90704993753386
2011-01-22 21:00:00,79.62662287004018
2011-01-22 22:00:00,81.18410362853861
2011-01-22 23:00:00,73.49037118523684
2011-01-23 00:00:00,7.095488846079062
2011-01-23 01:00:00,7.855001466376605
2011-01-23 02:00:00,7.800495343162893
2011-01-23 03:00:00,8.635473000971254
2011-01-23 05:00:00,11.57504809734793
2011-01-23 06:00:00,12.814059996485065
2011-01-23 07:00:00,15.851892466790657
2011-01-23 08:00:00,15.579612994259955
2011-01-23 09:00:00,21.412484073233983
2011-01-23 10:00:00,29.269771483738555
2011-01-23 11:00:00,33.61043523010002
2011-01-23 12:00:00,43.374771993509896
2011-01-23 13:00:00,47.64701559461354
2011-01-23 14:00:00,59.816730543045345
2011-01-23 15:00:00,66.21961027944093
2011-01-23 16:00:00,74.84835002892497
2011-01-23 17:00:00,78.93998003035593
2011-01-23 18:00:00,79.06618339843575
2011-01-23 19:00:00,88.16711045999836
2011-01-23 20:00:00,85.10441677811443
2011-01-23 21:00:00,92.85874784319155
2011-01-23 22:00:00,95.48098671064277
2011-01-23 23:00:00,95.85854475142446
2011-01-24 00:00:00,8.299086304828293
2011-01-24 01:00:00,8.298520295356543
2011-01-24 03:00:00,10.142078128516609
2011-01-24 04:00:00,10.51921329236547
2011-01-24 05:00:00,11.645206923596126
2011-01-24 06:00:00,12.974599990188697
2011-01-24 07:00:00,14.797852566812894
2011-01-24 08:00:00,16.911144966785177
2011-01-24 09:00:00,21.921816509577408
2011-01-24 10:00:00,24.906490530009908
2011-01-24 11:00:00,26.472366598250808
2011-01-24 12:00:00,32.300820836655944
2011-01-24 13:00:00,36.54642724255571
2011-01-24 14:00:00,38.79264301480983
2011-01-24 15:00:00,49.975915572663645
2011-01-24 16:00:00,50.380088975669395
2011-01-24 17:00:00,50.21355620541919
2011-01-24 18:00:00,49.13692981588585
2011-01-24 19:00:00,58.92623011445836
2011-01-24 20:00:00,60.219329388671916
2011-01-24 21:00:00,63.658739852480196
2011-01-24 22:00:00,68.95891613097061
2011-01-24 23:00:00,79.3700725178706
2011-01-25 00:00:00,7.0742842802173085
2011-01-25 01:00:00,7.874089757749544
2011-01-25 02:00:00,8.860168164496578
2011-01-25 04:00:00,9.72397190615943
2011-01-25 05:00:00,10.706653304148903
2011-01-25 06:00:00,12.474385309262477
2011-01-25 07:00:00,13.735016922873012
2011-01-25 08:00:00,15.108075023846968
2011-01-25 09:00:00,21.22097583191472
2011-01-25 10:00:00,26.103187311938413
2011-01-25 11:00:00,29.950278729490716
2011-01-25 12:00:00,37.586859179429
2011-01-25 13:00:00,41.3444450523615
2011-01-25 14:00:00,58.621955513874845
2011-01-25 15:00:00,70.85665164427793
2011-01-25 16:00:00,78.44126241927678
2011-01-25 17:00:00,81.06463079076538
2011-01-25 18:00:00,83.63145914576937
2011-01-25 19:00:00,66.42456237311995
2011-01-25 20:00:00,70.88769592703119
2011-01-25 21:00:00,78.47562973234564
2011-01-25 22:00:00,85.00449277012429
2011-01-25 23:00:00,92.32654157479779
2011-01-26 00:00:00,8.250761916991351
2011-01-26 01:00:00,10.112337909599235
2011-01-26 02:00:00,10.065513071104961
2011-01-26 05:00:00,10.14997831290419
2011-01-26 06:00:00,11.236448433797566
2011-01-26 07:00:00,13.110509636297579
2011-01-26 08:00:00,14.513879825907983
2011-01-26 09:00:00,16.06746903397933
2011-01-26 10:00:00,16.29377585373634
2011-01-26 11:00:00,17.9251466427002
2011-01-26 12:00:00,19.843883376863083
2011-01-26 13:00:00,21.968004799274823
2011-01-26 14:00:00,24.496041299899616
2011-01-26 15:00:00,27.338885278411972
2011-01-26 16:00:00,29.8045425869098
2011-01-26 17:00:00,31.746136720635132
2011-01-27 16:00:00,52.896075511828506
2011-01-27 17:00:00,58.29057732626303
2011-01-27 18:00:00,50.48159237084596
2011-01-27 19:00:00,55.88522379499524
2011-01-27 20:00:00,55.09745816995537
2011-01-27 21:00:00,60.99517934663253
2011-01-27 22:00:00,67.5242021519716
2011-01-27 23:00:00,68.78959797570026
2011-01-28 00:00:00,7.2631260057901486
2011-01-28 01:00:00,8.04058277922405
2011-01-28 02:00:00,8.966095485932264
2011-01-28 03:00:00,9.95334172055431
2011-01-28 05:00:00,10.86344157036191
2011-01-28 06:00:00,11.907681230086776
2011-01-28 07:00:00,11.650862748953083
2011-01-28 08:00:00,12.897989971212661
2011-01-28 09:00:00,14.664061857414028
2011-01-28 10:00:00,16.292544044546748
2011-01-28 11:00:00,16.35111371254578
2011-01-28 12:00:00,18.101363412037767
2011-01-28 13:00:00,20.03896267464982
2011-01-28 14:00:00,29.432877091550107
2011-01-28 15:00:00,29.168181494800663
2011-01-28 16:00:00,37.473058131527516
2011-01-28 17:00:00,45.70191517009272
2011-01-28 18:00:00,50.45986107628789
2011-01-28 19:00:00,54.951940886516546
2011-01-28 20:00:00,65.07695092729465
2011-01-28 21:00:00,64.33738015118688
2011-01-28 22:00:00,89.18278673261567
2011-01-28 23:00:00,104.283405961145
2011-01-29 00:00:00,10.224365277250737
2011-01-29 01:00:00,11.257233007077778
2011-01-29 02:00:00,12.372408826202822
2011-01-29 03:00:00,12.9888128075953
2011-01-29 04:00:00,12.145492322717812
2011-01-29 06:00:00,16.08114149139198
2011-01-29 07:00:00,18.95710386749761
2011-01-29 08:00:00,23.576104142288983
2011-01-29 09:00:00,24.653104085111668
2011-01-29 10:00:00,25.055002944408532
2011-01-29 11:00:00,27.463395126537495
2011-01-29 12:00:00,34.044420587162186
2011-01-29 13:00:00,42.14605745713931
2011-01-29 14:00:00,43.185356633015644
2011-01-29 15:00:00,43.460310229402445
2011-01-29 16:00:00,56.87784246995943
2011-01-29 17:00:00,63.713761341559724
2011-01-29 18:00:00,58.276444756884636
2011-01-29 19:00:00,64.04265911143715
2011-01-29 20:00:00,61.1473325471129
2011-01-29 21:00:00,67.69264207750936
2011-01-29 22:00:00,65.817114855988
2011-01-29 23:00:00,72.86228544945875
2011-01-30 00:00:00,6.9395372224403715
2011-01-30 01:00:00,7.533850464067262
2011-01-30 02:00:00,8.731277959518426
2011-01-30 03:00:00,7.695208084308483
2011-01-30 04:00:00,8.518915623370807
2011-01-30 05:00:00,10.40288455981608
2011-01-30 07:00:00,12.749163088682893
2011-01-30 08:00:00,13.847340270993996
2011-01-30 09:00:00,17.456058725939908
2011-01-30 10:00:00,20.228221686278584
2011-01-30 11:00:00,26.827354942481467
2011-01-30 12:00:00,49.63527899666188
2011-01-30 13:00:00,45.48136657092438
2011-01-30 14:00:00,51.0354921003057
2011-01-30 15:00:00,63.14893774337773
2011-01-30 16:00:00,69.90850233644768
2011-01-30 17:00:00,77.04747588492408
2011-01-30 18:00:00,68.11740170238869
2011-01-30 19:00:00,75.95622363477669
2011-01-30 20:00:00,82.12190365845204
2011-01-30 21:00:00,80.74976729656862
2011-01-30 22:00:00,88.51177429761715
2011-01-30 23:00:00,105.57176501222149
2011-01-31 00:00:00,9.232104707580838
2011-01-31 01:00:00,10.164239876121368
2011-01-31 02:00:00,11.283412381170011
2011-01-31 03:00:00,12.491207120817279
2011-01-31 04:00:00,14.028471636283863
2011-01-31 05:00:00,13.794076484975005
2011-01-31 06:00:00,13.514632172838434
2011-01-31 07:00:00,15.573953471874542
2011-01-31 08:00:00,18.49248739757033
2011-01-31 09:00:00,20.546126192574047
2011-01-31 10:00:00,22.559197354715483
2011-01-31 11:00:00,24.97397038394201
2011-01-31 12:00:00,31.53884101488032
2011-01-31 13:00:00,31.822968193400165
2011-01-31 14:00:00,38.27096788836446
2011-01-31 15:00:00,38.26401316041036
2011-01-31 16:00:00,44.82364783268309
2011-01-31 17:00:00,45.96965929033881
2011-01-31 18:00:00,54.21670562396613
2011-01-31 19:00:00,80.62723109656228
2011-01-31 20:00:00,61.80695665922541
2011-01-31 21:00:00,69.54689853454309
2011-01-31 22:00:00,77.40995527531548
2011-01-31 23:00:00,80.99391952687431
2011-02-20 00:00:00,17.351581814508567
2011-02-20 01:00:00,16.93195552032813
2011-02-20 02:00:00,19.156035588218376
2011-02-20 03:00:00,19.422861286369123
2011-02-20 04:00:00,21.501915822186998
2011-02-20 06:00:00,23.088724313524498
2011-02-20 07:00:00,22.8374580802967
2011-02-20 08:00:00,26.876125934833915
2011-02-20 09:00:00,33.24019069379397
2011-02-20 10:00:00,42.84117361980715
2011-02-20 11:00:00,58.71728100008025
2011-02-20 12:00:00,66.43711311536819
2011-02-20 13:00:00,81.68729758633712
2011-02-20 14:00:00,101.32050750199208
2011-02-20 15:00:00,112.05801686405009
2011-02-20 16:00:00,120.6240419963799
2011-02-20 17:00:00,122.81973419777758
2011-02-20 18:00:00,124.80920581881423
2011-02-20 19:00:00,138.1689853921533
2011-02-20 20:00:00,140.8765601917764
2011-02-20 21:00:00,127.70373653991874
2011-02-20 22:00:00,134.02585595435397
2011-02-20 23:00:00,134.37276913297686
2011-02-21 00:00:00,17.20226423899901
2011-02-21 01:00:00,19.04362246964899
2011-02-21 02:00:00,21.082082668183855
2011-02-21 03:00:00,23.169975645349606
2011-02-21 04:00:00,23.990812319266233
2011-02-21 05:00:00,30.774221102724706
2011-02-21 06:00:00,50.60238976861074
2011-02-21 07:00:00,55.816719113892404
2011-02-21 08:00:00,30.342108286458412
2011-02-21 09:00:00,33.46871448745519
2011-02-21 10:00:00,36.78333453866017
2011-02-21 11:00:00,40.6469167566426
2011-02-21 12:00:00,39.84759210827632
2011-02-21 13:00:00,33.44411283344499
2011-02-21 14:00:00,42.33147048134064
2011-02-21 15:00:00,50.17239250518123
2011-02-21 16:00:00,47.361201600671485
2011-02-21 17:00:00,53.97832600927764
2011-02-21 18:00:00,44.973241513274985
2011-02-21 19:00:00,49.78725013847312
2011-02-21 20:00:00,59.24800380666175
2011-02-21 21:00:00,69.15161815644798
2011-02-21 22:00:00,71.36282259682301
2011-02-21 23:00:00,79.00161473054506
2011-02-22 06:00:00,10.716462192759678
2011-02-22 07:00:00,11.863569665818448
2011-02-22 08:00:00,13.038494561960727
2011-02-22 09:00:00,16.155204077915464
2011-02-22 10:00:00,20.26410111177235
2011-02-22 11:00:00,25.337221572678303
2011-02-22 12:00:00,32.67196863772477
2011-02-22 13:00:00,39.93746762448171
2011-02-22 14:00:00,44.53339596753017
2011-02-22 15:00:00,55.95737258943398
2011-02-22 16:00:00,57.30841240791283
2011-02-22 17:00:00,63.26750674822513
2011-02-22 18:00:00,73.7463277894458
2011-02-22 19:00:00,78.12777527229906
2011-02-22 20:00:00,86.73033277104462
2011-02-22 21:00:00,96.71109565597322
2011-02-22 22:00:00,101.5656839317081
2011-02-22 23:00:00,112.43743926931408
2011-02-23 00:00:00,9.266516988274237
2011-02-23 01:00:00,10.95798406137745
2011-02-23 02:00:00,11.066102385111227
2011-02-23 03:00:00,12.130117078864828
2011-02-23 05:00:00,14.905453303601972
2011-02-23 06:00:00,16.50095717104829
2011-02-23 07:00:00,17.396761919789903
2011-02-23 08:00:00,19.961183640559966
2011-02-23 09:00:00,25.67028170165594
2011-02-23 10:00:00,35.15104339221945
2011-02-23 11:00:00,41.671153586502584
2011-02-23 12:00:00,53.246394544489824
2011-02-23 13:00:00,71.25315503402354
2011-02-23 14:00:00,81.71462248005642
2011-02-23 15:00:00,99.80123918181118
2011-02-23 16:00:00,109.97660205558964
2011-02-23 17:00:00,122.31052526493238
2011-02-23 18:00:00,127.53941144067956
2011-02-23 19:00:00,121.71824919514964
2011-02-23 20:00:00,79.51808613363806
2011-02-23 21:00:00,105.38870610370722
2011-02-23 22:00:00,116.66968392764188
2011-02-23 23:00:00,112.36192530695057
2011-02-24 00:00:00,10.848533962767569
2011-02-24 01:00:00,11.197020979663016
2011-02-24 02:00:00,11.004695743250721
2011-02-24 03:00:00,12.104843245955346
2011-02-24 05:00:00,13.831031091393083
2011-02-24 06:00:00,15.27095538154222
2011-02-24 07:00:00,16.209538532440963
2011-02-24 08:00:00,20.370604563740397
2011-02-24 09:00:00,20.64548838403589
2011-02-24 10:00:00,26.01317373924552
2011-02-24 11:00:00,40.65733388372658
2011-02-24 12:00:00,52.68499267474528
2011-02-24 13:00:00,62.4818519985892
2011-02-24 14:00:00,76.58799847051513
2011-02-24 15:00:00,80.37935346951187
2011-02-24 16:00:00,74.08048078186279
2011-02-24 17:00:00,70.03073871498096
2011-02-24 18:00:00,56.13656246404069
2011-02-24 19:00:00,55.649287387361085
2011-02-24 20:00:00,63.70830386648244
2011-02-24 21:00:00,76.16188096870107
2011-02-24 22:00:00,83.25199051479281
2011-02-24 23:00:00,81.30714830471064
2011-02-25 00:00:00,7.681292531400389
2011-02-25 01:00:00,7.85727586409653
2011-02-25 02:00:00,8.698331400846236
2011-02-25 03:00:00,10.708443772998242
2011-02-25 05:00:00,13.12363847766846
2011-02-25 06:00:00,14.868431087044222
2011-02-25 07:00:00,14.826572335144418
2011-02-25 08:00:00,18.954271307569012
2011-02-25 09:00:00,20.44730370066834
2011-02-25 10:00:00,28.506357344913177
2011-02-25 11:00:00,53.84023067585886
2011-02-25 12:00:00,76.49805833416167
2011-02-25 13:00:00,84.6865344199439
2011-02-25 14:00:00,107.62165637682595
2011-02-25 15:00:00,127.34879196614003
2011-02-25 16:00:00,78.58081263136643
2011-02-25 17:00:00,91.59696611351508
2011-02-25 18:00:00,97.0031316472047
2011-02-25 19:00:00,97.29293740692299
2011-02-25 20:00:00,114.90996981667946
2011-02-25 21:00:00,118.74475449507861
2011-02-25 22:00:00,123.09329106776985
2011-02-25 23:00:00,134.68111798477395
2011-02-26 00:00:00,12.803934164844302
2011-02-26 01:00:00,14.289871696389255
2011-02-26 02:00:00,13.707110902056804
2011-02-26 03:00:00,15.95440122204407
2011-02-26 04:00:00,16.540972117221152
2011-02-26 05:00:00,17.07869999745659
2011-02-26 06:00:00,20.566888942422434
2011-02-26 07:00:00,22.873474380865925
2011-02-26 08:00:00,25.888930453658027
2011-02-26 09:00:00,31.36135029522332
2011-02-26 10:00:00,42.38403377375836
2011-02-26 11:00:00,50.67278081598687
2011-02-26 12:00:00,57.93285684049987
2011-02-26 13:00:00,70.33718858919003
2011-02-26 14:00:00,84.77105186761216
2011-02-26 15:00:00,93.47282140117524
2011-02-26 16:00:00,96.9637827756837
2011-02-26 17:00:00,112.26247451337042
2011-02-26 18:00:00,113.00308519364121
2011-02-26 19:00:00,114.27351227115784
2011-02-26 20:00:00,109.06048021144734
2011-02-26 21:00:00,102.12804328774229
2011-02-26 22:00:00,97.56692067428739
2011-02-26 23:00:00,107.72444096801195
2011-02-27 00:00:00,8.397136961063051
2011-02-27 01:00:00,9.254328431124778
2011-02-27 02:00:00,10.272145330968174
2011-02-27 03:00:00,11.444792487142823
2011-02-27 04:00:00,11.820794287627214
2011-02-27 06:00:00,14.765651776976908
2011-02-27 07:00:00,16.03756781627777
2011-02-27 08:00:00,18.94209808357566
2011-02-27 09:00:00,22.05155280684545
2011-02-27 10:00:00,27.821982396140175
2011-02-27 11:00:00,45.78096834446764
2011-02-27 12:00:00,63.60828878312887
2011-02-27 13:00:00,79.55832428443034
2011-02-27 14:00:00,94.23051276502103
2011-02-27 15:00:00,115.1263096103577
2011-02-27 16:00:00,134.39629157168406
2011-02-27 17:00:00,113.54976924067736
2011-02-27 18:00:00,120.08883820254806
2011-02-27 19:00:00,131.03079214450258
2011-02-27 20:00:00,143.49121146501074
2011-02-27 21:00:00,138.12244654161395
2011-02-27 22:00:00,147.8617099899789
2011-02-27 23:00:00,153.29393830022298
2011-02-28 00:00:00,12.673092507923755
2011-02-28 01:00:00,9.894903795377427
2011-02-28 03:00:00,10.516298582585668
2011-02-28 05:00:00,13.675681518276624
2011-02-28 06:00:00,14.636043027472137
2011-02-28 07:00:00,17.688650199006105
2011-02-28 08:00:00,18.62199653095679
2011-02-28 09:00:00,31.42099072379146
2011-02-28 10:00:00,51.924979254785086
2011-02-28 11:00:00,67.22431408377513
2011-02-28 12:00:00,74.42011356215596
2011-02-28 13:00:00,41.469646112573
2011-02-28 14:00:00,39.218838885487806
2011-02-28 15:00:00,43.41688693166354
2011-02-28 16:00:00,46.18634803835092
2011-02-28 17:00:00,50.832212919870265
2011-02-28 18:00:00,68.45389898226904
2011-02-28 19:00:00,87.15376778301838
2011-02-28 20:00:00,96.48284826973666
2011-02-28 21:00:00,91.14793576742451
2011-02-28 22:00:00,78.09598625049476
2011-02-28 23:00:00,98.88286561818379
2011-03-20 00:00:00,18.19872839230934
2011-03-20 01:00:00,17.935694477652437
2011-03-20 02:00:00,19.217757713996185
2011-03-20 03:00:00,19.075323050548718
2011-03-20 04:00:00,20.028431847233023
2011-03-20 05:00:00,20.81196105129174
2011-03-20 06:00:00,23.20752551886454
2011-03-20 07:00:00,24.12405957317163
2011-03-20 08:00:00,31.03538076409931
2011-03-20 09:00:00,38.420016255657934
2011-03-20 10:00:00,48.275618699357956
2011-03-20 11:00:00,62.53280181170472
2011-03-20 12:00:00,71.45504485085719
2011-03-20 13:00:00,89.33928447492515
2011-03-20 14:00:00,109.50886959747895
2011-03-20 15:00:00,120.47178626517623
2011-03-20 16:00:00,136.60033080342788
2011-03-20 17:00:00,148.38981347222665
2011-03-20 18:00:00,148.97128188586586
2011-03-20 19:00:00,140.88357150170214
2011-03-20 20:00:00,149.54255472483172
2011-03-20 21:00:00,140.66835478771856
2011-03-20 22:00:00,154.7348291184417
2011-03-20 23:00:00,152.4312380760293
2011-03-21 00:00:00,13.400016200208448
2011-03-21 01:00:00,14.096653461949995
2011-03-21 02:00:00,15.381077020584092
2011-03-21 03:00:00,17.027492421174514
2011-03-21 05:00:00,17.83770238178947
2011-03-21 06:00:00,20.167603536353823
2011-03-21 07:00:00,18.69964383399526
2011-03-21 08:00:00,21.099712838832758
2011-03-21 09:00:00,27.24390572016875
2011-03-21 10:00:00,38.5286856862112
2011-03-21 11:00:00,49.05462668176014
2011-03-21 12:00:00,51.7010337878236
2011-03-21 13:00:00,79.309434578798
2011-03-21 14:00:00,94.88466740299576
2011-03-21 15:00:00,116.29299558905629
2011-03-21 16:00:00,117.9823826871075
2011-03-21 17:00:00,129.6669298031972
2011-03-21 18:00:00,121.69225798892009
2011-03-21 19:00:00,195.36008291707594
2011-03-21 20:00:00,184.9927342292823
2011-03-21 21:00:00,106.9886801537388
2011-03-21 22:00:00,129.76951272290574
2011-03-21 23:00:00,139.05272389940598
2011-03-22 00:00:00,13.770084964738338
2011-03-22 01:00:00,11.58843765903315
2011-03-22 02:00:00,14.450827130689415
2011-03-22 03:00:00,19.554728924167822
2011-03-22 04:00:00,19.99615030127805
2011-03-22 05:00:00,19.573946031210195
2011-03-22 06:00:00,22.73568520717239
2011-03-22 07:00:00,27.785387859373397
2011-03-22 08:00:00,41.49423812367008
2011-03-22 09:00:00,47.803615999450564
2011-03-22 10:00:00,58.93945711224681
2011-03-22 11:00:00,69.8651716730694
2011-03-22 12:00:00,84.08989509062621
2011-03-22 13:00:00,104.15589433031987
2011-03-22 14:00:00,123.34543669209903
2011-03-22 15:00:00,133.128566519595
2011-03-22 16:00:00,143.16892153113741
2011-03-22 17:00:00,158.4939548158244
2011-03-22 18:00:00,162.39977179783355
2011-03-22 19:00:00,145.59924255390675
2011-03-22 20:00:00,165.3251191529278
2011-03-22 21:00:00,171.68882446745263
2011-03-22 22:00:00,170.4356821293307
2011-03-22 23:00:00,188.67939363876087
2011-03-23 00:00:00,13.039064621551788
2011-03-23 01:00:00,12.636752614248065
2011-03-23 02:00:00,13.989411084763884
2011-03-23 03:00:00,15.89951893606177
2011-03-23 05:00:00,15.69588600146779
2011-03-23 06:00:00,18.4894634773074
2011-03-23 07:00:00,17.84559508011041
2011-03-23 08:00:00,21.704857719080675
2011-03-23 09:00:00,26.063833794085625
2011-03-23 10:00:00,30.42643004819026
2011-03-23 11:00:00,30.824522025859654
2011-03-23 12:00:00,33.78832474718397
2011-03-23 13:00:00,36.530175768167226
2011-03-23 14:00:00,43.58088276328444
2011-03-23 15:00:00,56.731115822312695
2011-03-23 16:00:00,71.51566076965501
2011-03-23 17:00:00,79.17081294898455
2011-03-23 18:00:00,76.06331566219588
2011-03-23 19:00:00,84.20525618811709
2011-03-23 20:00:00,83.70642094119692
2011-03-23 21:00:00,67.91197586186033
2011-03-23 22:00:00,82.26059987004429
2011-03-23 23:00:00,91.09039467514923
2011-03-24 00:00:00,8.76811213815959
2011-03-24 01:00:00,8.40653390959114
2011-03-24 02:00:00,9.37394195421648
2011-03-24 03:00:00,9.770034867624185
2011-03-24 04:00:00,10.815835226652034
2011-03-24 05:00:00,13.303974637812765
2011-03-24 06:00:00,14.728053634585612
2011-03-24 07:00:00,13.854056979397146
2011-03-24 08:00:00,15.089139006847583
2011-03-24 09:00:00,19.089284117627265
2011-03-24 10:00:00,20.94252368516329
2011-03-24 11:00:00,30.357713545339852
2011-03-24 12:00:00,39.49448111352849
2011-03-24 13:00:00,45.39698121519628
2011-03-24 14:00:00,47.790742314627714
2011-03-24 15:00:00,53.536336918906706
2011-03-24 16:00:00,63.11081213981736
2011-03-24 17:00:00,65.13811820088844
2011-03-24 18:00:00,81.87413770441584
2011-03-24 19:00:00,101.26691217739638
2011-03-24 20:00:00,97.34993486874633
2011-03-24 21:00:00,97.60191591451978
2011-03-24 22:00:00,106.49496280020898
2011-03-24 23:00:00,111.50438939255648
2011-03-25 00:00:00,11.54719112977213
2011-03-25 01:00:00,10.385359533083358
2011-03-25 02:00:00,11.466561025206719
2011-03-25 03:00:00,12.762949176028417
2011-03-25 04:00:00,12.583040929228007
2011-03-25 05:00:00,13.893039161334608
2011-03-25 06:00:00,15.337677523443807
2011-03-25 07:00:00,22.273078121645753
2011-03-25 08:00:00,28.84793304402598
2011-03-25 09:00:00,34.39623162862063
2011-03-25 10:00:00,38.37478109430708
2011-03-25 11:00:00,52.01268256082448
2011-03-25 12:00:00,62.406292997837795
2011-03-25 13:00:00,72.25259449036886
2011-03-25 14:00:00,98.1838757855757
2011-03-25 15:00:00,94.5925323427735
2011-03-25 16:00:00,107.0093010948443
2011-03-25 17:00:00,111.64984807654754
2011-03-25 18:00:00,114.45216775666334
2011-03-25 19:00:00,130.59306042835033
2011-03-25 20:00:00,135.99775263580472
2011-03-25 21:00:00,151.65179807059903
2011-03-25 22:00:00,163.53815856602904
2011-03-25 23:00:00,171.0659714620053
2011-03-26 00:00:00,18.285888055609185
2011-03-26 01:00:00,20.355623715403297
2011-03-26 02:00:00,18.887155121706307
2011-03-26 03:00:00,19.013914873790736
2011-03-26 04:00:00,23.14698577527456
2011-03-26 05:00:00,22.03197524463096
2011-03-26 06:00:00,22.0279715205923
2011-03-26 07:00:00,27.00109223980376
2011-03-26 08:00:00,34.609869566000114
2011-03-26 09:00:00,41.828373627837
2011-03-26 10:00:00,48.82965776530338
2011-03-26 11:00:00,59.0139516484336
2011-03-26 12:00:00,70.84836964885095
2011-03-26 13:00:00,86.24874021729542
2011-03-26 14:00:00,105.72059202078758
2011-03-26 15:00:00,118.19991803042163
2011-03-26 16:00:00,142.3312081682061
2011-03-26 17:00:00,146.9559155941181
2011-03-26 18:00:00,166.92941545097136
2011-03-26 19:00:00,121.00855620886821
2011-03-26 20:00:00,133.9615080911627
2011-03-26 21:00:00,141.60862041263263
2011-03-26 22:00:00,172.39020707227854
2011-03-26 23:00:00,174.32828855552327
2011-03-27 00:00:00,17.349526791990243
2011-03-27 01:00:00,15.570372767699727
2011-03-27 02:00:00,15.758764081346143
2011-03-27 03:00:00,13.560776729597787
2011-03-27 04:00:00,13.406664497423032
2011-03-27 06:00:00,13.16927486884781
2011-03-27 07:00:00,14.435511297799236
2011-03-27 08:00:00,23.42409559855938
2011-03-27 09:00:00,32.88024857572053
2011-03-27 10:00:00,35.87319489050086
2011-03-27 11:00:00,45.98208787441852
2011-03-27 12:00:00,57.18587079463397
2011-03-27 13:00:00,75.84184498745073
2011-03-27 14:00:00,91.91396723704831
2011-03-27 15:00:00,102.95254330972273
2011-03-27 16:00:00,116.5254984111163
2011-03-27 17:00:00,134.35245406491353
2011-03-27 18:00:00,136.1744912824246
2011-03-27 19:00:00,156.16532078652864
2011-03-27 20:00:00,151.7490362545974
2011-03-27 21:00:00,149.62694854237026
2011-03-27 22:00:00,165.64325949990766
2011-03-27 23:00:00,177.10040437732297
2011-03-28 00:00:00,12.0802224924209
2011-03-28 01:00:00,15.602363917749104
2011-03-28 02:00:00,17.147981650927697
2011-03-28 03:00:00,18.983529385416393
2011-03-28 05:00:00,21.315397582028293
2011-03-28 06:00:00,26.892767012554295
2011-03-28 07:00:00,32.39981705168042
2011-03-28 08:00:00,34.5949378353498
2011-03-28 09:00:00,40.44993308171255
2011-03-28 10:00:00,48.784179776171364
2011-03-28 11:00:00,56.68346174602572
2011-03-28 12:00:00,65.02759958446093
2011-03-28 13:00:00,83.0327289967509
2011-03-28 14:00:00,100.85863523782436
2011-03-28 15:00:00,110.15323537112847
2011-03-28 16:00:00,127.60019919950032
2011-03-28 17:00:00,141.378824353421
